Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-002196,FAC-03,L03,FAC-03-L03-M04,B-2026-00016,PRD-C,2026-06-08T14:55:00,B,TEAM-03,73.18,194.40,98.23,0.991,8.084,429,2,0.63,PASS
REC-002197,FAC-01,L01,FAC-01-L01-M01,B-2026-00016,PRD-C,2026-06-08T15:00:00,B,TEAM-05,74.14,197.77,87.47,1.242,6.712,389,3,0.56,PASS
REC-002198,FAC-02,L01,FAC-02-L01-M01,B-2026-00016,PRD-C,2026-06-08T15:05:00,B,TEAM-01,77.04,196.43,99.17,1.006,9.049,496,23,0.00,REVIEW
REC-002199,FAC-03,L01,FAC-03-L01-M01,B-2026-00016,PRD-C,2026-06-08T15:10:00,B,TEAM-03,71.52,201.81,93.57,1.083,6.489,401,4,0.71,PASS
REC-002200,FAC-01,L02,FAC-01-L02-M01,B-2026-00016,PRD-C,2026-06-08T15:15:00,B,TEAM-05,75.82,202.07,92.40,0.969,7.109,406,2,0.61,PASS
REC-002201,FAC-02,L02,FAC-02-L02-M01,B-2026-00016,PRD-C,2026-06-08T15:20:00,B,TEAM-01,73.53,209.54,99.82,1.144,6.080,434,7,0.66,PASS
REC-002202,FAC-03,L02,FAC-03-L02-M01,B-2026-00016,PRD-C,2026-06-08T15:25:00,B,TEAM-03,125.00,192.81,96.14,1.065,7.040,481,0,0.00,PASS
REC-002203,FAC-01,L03,FAC-01-L03-M01,B-2026-00016,PRD-C,2026-06-08T15:30:00,B,TEAM-05,72.08,203.23,105.14,1.062,5.903,467,3,0.55,PASS
REC-002204,FAC-02,L03,FAC-02-L03-M01,B-2026-00016,PRD-C,2026-06-08T15:35:00,B,TEAM-01,76.32,205.48,96.75,1.016,10.025,458,2,0.27,PASS
REC-002205,FAC-03,L03,FAC-03-L03-M01,B-2026-00016,PRD-C,2026-06-08T15:40:00,B,TEAM-03,72.84,205.29,85.74,1.118,7.593,395,7,0.40,PASS
REC-002206,FAC-01,L01,FAC-01-L01-M02,B-2026-00016,PRD-C,2026-06-08T15:45:00,B,TEAM-05,74.45,206.52,85.68,1.133,9.544,428,11,0.00,REVIEW
REC-002207,FAC-02,L01,FAC-02-L01-M02,B-2026-00016,PRD-C,2026-06-08T15:50:00,B,TEAM-01,71.58,219.71,95.53,1.107,5.427,280,0,2.07,PASS
REC-002208,FAC-03,L01,FAC-03-L01-M02,B-2026-00016,PRD-C,2026-06-08T15:55:00,B,TEAM-03,76.23,193.87,103.31,1.104,9.506,488,14,0.27,REVIEW
REC-002209,FAC-01,L02,FAC-01-L02-M02,B-2026-00016,PRD-C,2026-06-08T16:00:00,B,TEAM-06,75.45,198.69,92.50,1.085,8.835,434,2,0.31,PASS
REC-002210,FAC-02,L02,FAC-02-L02-M02,B-2026-00016,PRD-C,2026-06-08T16:05:00,B,TEAM-02,75.18,217.60,101.94,1.011,8.550,480,3,0.29,PASS
REC-002211,FAC-03,L02,FAC-03-L02-M02,B-2026-00016,PRD-C,2026-06-08T16:10:00,B,TEAM-04,72.04,196.99,93.80,1.035,7.431,398,13,0.76,REVIEW
REC-002212,FAC-01,L03,FAC-01-L03-M02,B-2026-00016,PRD-C,2026-06-08T16:15:00,B,TEAM-06,73.49,205.61,84.25,1.054,7.862,421,4,0.00,PASS
REC-002213,FAC-02,L03,FAC-02-L03-M02,B-2026-00016,PRD-C,2026-06-08T16:20:00,B,TEAM-02,75.16,204.93,104.79,1.110,7.503,444,5,0.76,PASS
REC-002214,FAC-03,L03,FAC-03-L03-M02,B-2026-00016,PRD-C,2026-06-08T16:25:00,B,TEAM-04,73.96,208.93,97.16,1.050,8.159,486,14,0.00,REVIEW
REC-002215,FAC-01,L01,FAC-01-L01-M03,B-2026-00016,PRD-C,2026-06-08T16:30:00,B,TEAM-06,74.77,199.52,97.76,1.065,7.173,456,10,0.34,REVIEW
REC-002216,FAC-02,L01,FAC-02-L01-M03,B-2026-00016,PRD-C,2026-06-08T16:35:00,B,TEAM-02,76.43,217.32,91.63,1.157,7.601,458,1,0.00,PASS
REC-002217,FAC-03,L01,FAC-03-L01-M03,B-2026-00016,PRD-C,2026-06-08T16:40:00,B,TEAM-04,71.37,202.90,96.93,1.116,8.164,484,19,0.01,REVIEW
REC-002218,FAC-01,L02,FAC-01-L02-M03,B-2026-00016,PRD-C,2026-06-08T16:45:00,B,TEAM-06,74.86,197.13,105.70,0.944,9.874,528,16,0.00,REVIEW
REC-002219,FAC-02,L02,FAC-02-L02-M03,B-2026-00016,PRD-C,2026-06-08T16:50:00,B,TEAM-02,71.20,207.42,97.70,1.167,8.012,434,3,0.56,PASS
REC-002220,FAC-03,L02,FAC-03-L02-M03,B-2026-00016,PRD-C,2026-06-08T16:55:00,B,TEAM-04,73.20,193.18,96.18,1.051,9.806,450,3,0.32,PASS
REC-002221,FAC-01,L03,FAC-01-L03-M03,B-2026-00016,PRD-C,2026-06-08T17:00:00,B,TEAM-06,73.08,212.86,103.78,1.034,7.949,519,15,0.00,REVIEW
REC-002222,FAC-02,L03,FAC-02-L03-M03,B-2026-00016,PRD-C,2026-06-08T17:05:00,B,TEAM-02,75.23,201.83,89.53,1.070,8.702,442,1,0.06,PASS
REC-002223,FAC-03,L03,FAC-03-L03-M03,B-2026-00016,PRD-C,2026-06-08T17:10:00,B,TEAM-04,72.69,201.45,98.69,1.021,8.238,493,7,0.00,PASS
REC-002224,FAC-01,L01,FAC-01-L01-M04,B-2026-00016,PRD-C,2026-06-08T17:15:00,B,TEAM-06,73.91,205.11,98.46,1.004,7.399,475,7,0.18,PASS
REC-002225,FAC-02,L01,FAC-02-L01-M04,B-2026-00016,PRD-C,2026-06-08T17:20:00,B,TEAM-02,73.87,206.12,90.71,1.059,8.392,454,16,0.00,REVIEW
REC-002226,FAC-03,L01,FAC-03-L01-M04,B-2026-00016,PRD-C,2026-06-08T17:25:00,B,TEAM-04,73.29,212.29,89.72,1.151,8.082,409,5,0.44,PASS
REC-002227,FAC-01,L02,FAC-01-L02-M04,B-2026-00016,PRD-C,2026-06-08T17:30:00,B,TEAM-06,71.35,196.73,94.89,1.073,9.385,474,5,0.00,PASS
REC-002228,FAC-02,L02,FAC-02-L02-M04,B-2026-00016,PRD-C,2026-06-08T17:35:00,B,TEAM-02,74.63,194.70,87.29,1.076,8.550,433,3,0.04,PASS
REC-002229,FAC-03,L02,FAC-03-L02-M04,B-2026-00016,PRD-C,2026-06-08T17:40:00,B,TEAM-04,75.27,208.75,101.94,1.024,8.065,471,2,0.38,PASS
REC-002230,FAC-01,L03,FAC-01-L03-M04,B-2026-00016,PRD-C,2026-06-08T17:45:00,B,TEAM-06,74.05,207.14,97.90,1.000,7.811,467,1,0.23,PASS
REC-002231,FAC-02,L03,FAC-02-L03-M04,B-2026-00016,PRD-C,2026-06-08T17:50:00,B,TEAM-02,74.70,221.06,83.72,1.058,9.268,401,10,0.22,REVIEW
REC-002232,FAC-03,L03,FAC-03-L03-M04,B-2026-00016,PRD-C,2026-06-08T17:55:00,B,TEAM-04,72.50,201.01,92.97,0.959,8.101,443,4,0.23,PASS
REC-002233,FAC-01,L01,FAC-01-L01-M01,B-2026-00016,PRD-C,2026-06-08T18:00:00,B,TEAM-06,78.54,201.08,95.34,0.968,7.880,432,2,0.46,PASS
REC-002234,FAC-02,L01,FAC-02-L01-M01,B-2026-00016,PRD-C,2026-06-08T18:05:00,B,TEAM-02,73.43,209.84,100.21,0.955,8.213,472,18,0.29,REVIEW
REC-002235,FAC-03,L01,FAC-03-L01-M01,B-2026-00016,PRD-C,2026-06-08T18:10:00,B,TEAM-04,73.46,211.21,96.29,0.979,8.334,425,16,0.58,REVIEW
REC-002236,FAC-01,L02,FAC-01-L02-M01,B-2026-00016,PRD-C,2026-06-08T18:15:00,B,TEAM-06,72.46,205.06,99.29,0.935,7.663,427,4,0.70,PASS
REC-002237,FAC-02,L02,FAC-02-L02-M01,B-2026-00016,PRD-C,2026-06-08T18:20:00,B,TEAM-02,72.17,200.64,101.16,1.104,7.259,401,7,1.04,PASS
REC-002238,FAC-03,L02,FAC-03-L02-M01,B-2026-00016,PRD-C,2026-06-08T18:25:00,B,TEAM-04,70.05,200.42,84.04,0.985,6.904,341,5,0.95,PASS
REC-002239,FAC-01,L03,FAC-01-L03-M01,B-2026-00016,PRD-C,2026-06-08T18:30:00,B,TEAM-06,73.51,213.08,94.85,1.111,7.560,410,1,0.68,PASS
REC-002240,FAC-02,L03,FAC-02-L03-M01,B-2026-00016,PRD-C,2026-06-08T18:35:00,B,TEAM-02,73.66,202.04,98.41,0.916,8.863,492,8,0.00,PASS
REC-002241,FAC-03,L03,FAC-03-L03-M01,B-2026-00016,PRD-C,2026-06-08T18:40:00,B,TEAM-04,68.85,189.65,91.88,1.046,7.391,440,12,0.21,REVIEW
REC-002242,FAC-01,L01,FAC-01-L01-M02,B-2026-00016,PRD-C,2026-06-08T18:45:00,B,TEAM-06,71.42,200.45,93.01,1.200,6.050,397,0,0.73,PASS
REC-002243,FAC-02,L01,FAC-02-L01-M02,B-2026-00016,PRD-C,2026-06-08T18:50:00,B,TEAM-02,72.65,198.34,101.81,1.072,9.283,459,1,0.50,PASS
REC-002244,FAC-03,L01,FAC-03-L01-M02,B-2026-00016,PRD-C,2026-06-08T18:55:00,B,TEAM-04,74.98,203.66,87.82,0.993,6.868,402,2,0.42,PASS
REC-002245,FAC-01,L02,FAC-01-L02-M02,B-2026-00016,PRD-C,2026-06-08T19:00:00,B,TEAM-06,72.95,206.33,96.74,1.101,7.838,405,13,0.81,REVIEW
REC-002246,FAC-02,L02,FAC-02-L02-M02,B-2026-00016,PRD-C,2026-06-08T19:05:00,B,TEAM-02,73.44,206.65,94.87,1.084,7.238,452,8,0.24,PASS
REC-002247,FAC-03,L02,FAC-03-L02-M02,B-2026-00016,PRD-C,2026-06-08T19:10:00,B,TEAM-04,72.30,206.00,97.42,0.966,7.479,487,19,0.00,REVIEW
REC-002248,FAC-01,L03,FAC-01-L03-M02,B-2026-00016,PRD-C,2026-06-08T19:15:00,B,TEAM-06,75.96,204.39,96.14,1.042,6.199,418,1,0.66,PASS
REC-002249,FAC-02,L03,FAC-02-L03-M02,B-2026-00016,PRD-C,2026-06-08T19:20:00,B,TEAM-02,77.17,201.49,94.45,1.000,8.637,463,6,0.10,PASS
REC-002250,FAC-03,L03,FAC-03-L03-M02,B-2026-00016,PRD-C,2026-06-08T19:25:00,B,TEAM-04,73.89,190.79,94.84,1.136,7.893,406,1,0.72,PASS
REC-002251,FAC-01,L01,FAC-01-L01-M03,B-2026-00016,PRD-C,2026-06-08T19:30:00,B,TEAM-06,73.25,193.09,92.56,1.070,8.100,458,1,0.05,PASS
REC-002252,FAC-02,L01,FAC-02-L01-M03,B-2026-00016,PRD-C,2026-06-08T19:35:00,B,TEAM-02,72.64,205.22,92.46,1.030,7.839,462,3,0.00,PASS
REC-002253,FAC-03,L01,FAC-03-L01-M03,B-2026-00016,PRD-C,2026-06-08T19:40:00,B,TEAM-04,76.57,210.45,101.36,0.988,8.267,507,16,0.00,REVIEW
REC-002254,FAC-01,L02,FAC-01-L02-M03,B-2026-00016,PRD-C,2026-06-08T19:45:00,B,TEAM-06,75.02,211.84,97.44,1.023,6.900,352,4,1.39,PASS
REC-002255,FAC-02,L02,FAC-02-L02-M03,B-2026-00016,PRD-C,2026-06-08T19:50:00,B,TEAM-02,71.72,198.50,98.41,1.052,7.643,477,12,0.15,REVIEW
REC-002256,FAC-03,L02,FAC-03-L02-M03,B-2026-00016,PRD-C,2026-06-08T19:55:00,B,TEAM-04,74.75,187.33,95.51,1.164,9.522,478,17,0.00,REVIEW
REC-002257,FAC-01,L03,FAC-01-L03-M03,B-2026-00016,PRD-C,2026-06-08T20:00:00,B,TEAM-06,75.53,202.94,98.16,0.966,6.713,390,12,1.02,REVIEW
REC-002258,FAC-02,L03,FAC-02-L03-M03,B-2026-00016,PRD-C,2026-06-08T20:05:00,B,TEAM-02,77.15,208.05,106.62,0.968,7.539,437,19,0.90,REVIEW
REC-002259,FAC-03,L03,FAC-03-L03-M03,B-2026-00016,PRD-C,2026-06-08T20:10:00,B,TEAM-04,75.73,209.70,99.24,1.068,6.606,464,21,0.32,REVIEW
REC-002260,FAC-01,L01,FAC-01-L01-M04,B-2026-00016,PRD-C,2026-06-08T20:15:00,B,TEAM-06,74.62,204.32,95.52,0.945,5.631,354,5,1.29,PASS
REC-002261,FAC-02,L01,FAC-02-L01-M04,B-2026-00016,PRD-C,2026-06-08T20:20:00,B,TEAM-02,79.98,209.95,105.68,0.927,7.109,528,10,0.00,PASS
REC-002262,FAC-03,L01,FAC-03-L01-M04,B-2026-00016,PRD-C,2026-06-08T20:25:00,B,TEAM-04,75.95,201.02,89.15,1.020,8.095,431,10,0.17,REVIEW
REC-002263,FAC-01,L02,FAC-01-L02-M04,B-2026-00016,PRD-C,2026-06-08T20:30:00,B,TEAM-06,75.57,212.32,108.59,1.060,7.871,463,7,0.73,PASS
REC-002264,FAC-02,L02,FAC-02-L02-M04,B-2026-00016,PRD-C,2026-06-08T20:35:00,B,TEAM-02,74.88,203.72,95.87,0.928,4.800,328,3,1.58,PASS
REC-002265,FAC-03,L02,FAC-03-L02-M04,B-2026-00016,PRD-C,2026-06-08T20:40:00,B,TEAM-04,73.39,211.25,91.64,0.988,9.730,407,3,0.56,PASS
REC-002266,FAC-01,L03,FAC-01-L03-M04,B-2026-00016,PRD-C,2026-06-08T20:45:00,B,TEAM-06,75.26,191.72,91.86,1.158,7.355,399,12,0.65,REVIEW
REC-002267,FAC-02,L03,FAC-02-L03-M04,B-2026-00016,PRD-C,2026-06-08T20:50:00,B,TEAM-02,72.55,208.41,96.91,0.970,7.548,485,12,0.00,REVIEW
REC-002268,FAC-03,L03,FAC-03-L03-M04,B-2026-00016,PRD-C,2026-06-08T20:55:00,B,TEAM-04,72.19,206.52,98.88,1.071,6.562,409,2,0.86,PASS
REC-002269,FAC-01,L01,FAC-01-L01-M01,B-2026-00016,PRD-C,2026-06-08T21:00:00,B,TEAM-06,73.37,207.23,80.82,1.164,5.568,304,8,1.23,REVIEW
REC-002270,FAC-02,L01,FAC-02-L01-M01,B-2026-00016,PRD-C,2026-06-08T21:05:00,B,TEAM-02,74.56,204.86,95.62,1.107,7.033,410,5,0.71,PASS
REC-002271,FAC-03,L01,FAC-03-L01-M01,B-2026-00016,PRD-C,2026-06-08T21:10:00,B,TEAM-04,74.96,211.83,98.64,1.059,9.377,493,10,0.00,REVIEW
REC-002272,FAC-01,L02,FAC-01-L02-M01,B-2026-00016,PRD-C,2026-06-08T21:15:00,B,TEAM-06,72.23,190.52,93.98,1.087,6.541,458,1,0.13,PASS
REC-002273,FAC-02,L02,FAC-02-L02-M01,B-2026-00016,PRD-C,2026-06-08T21:20:00,B,TEAM-02,73.83,210.49,99.19,1.091,6.717,476,12,0.20,REVIEW
REC-002274,FAC-03,L02,FAC-03-L02-M01,B-2026-00016,PRD-C,2026-06-08T21:25:00,B,TEAM-04,73.84,196.70,94.04,1.100,7.960,470,3,0.00,PASS
REC-002275,FAC-01,L03,FAC-01-L03-M01,B-2026-00016,PRD-C,2026-06-08T21:30:00,B,TEAM-06,72.09,201.82,96.36,1.019,6.553,393,19,0.92,REVIEW
REC-002276,FAC-02,L03,FAC-02-L03-M01,B-2026-00016,PRD-C,2026-06-08T21:35:00,B,TEAM-02,70.74,223.81,95.99,1.118,6.837,452,3,0.30,PASS
REC-002277,FAC-03,L03,FAC-03-L03-M01,B-2026-00016,PRD-C,2026-06-08T21:40:00,B,TEAM-04,74.02,213.97,91.09,1.184,5.411,340,19,1.27,HOLD
REC-002278,FAC-01,L01,FAC-01-L01-M02,B-2026-00016,PRD-C,2026-06-08T21:45:00,B,TEAM-06,76.23,207.61,97.30,1.082,7.249,487,4,0.00,PASS
REC-002279,FAC-02,L01,FAC-02-L01-M02,B-2026-00016,PRD-C,2026-06-08T21:50:00,B,TEAM-02,77.43,203.77,95.27,0.988,5.764,354,1,1.28,PASS
REC-002280,FAC-03,L01,FAC-03-L01-M02,B-2026-00016,PRD-C,2026-06-08T21:55:00,B,TEAM-04,77.24,206.36,104.84,0.899,8.916,524,6,0.00,PASS
REC-002281,FAC-01,L02,FAC-01-L02-M02,B-2026-00016,PRD-D,2026-06-08T22:00:00,C,TEAM-06,90.72,245.63,67.29,1.471,12.988,336,1,0.00,PASS
REC-002282,FAC-02,L02,FAC-02-L02-M02,B-2026-00016,PRD-D,2026-06-08T22:05:00,C,TEAM-02,84.60,245.99,63.05,1.564,10.700,269,3,0.74,PASS
REC-002283,FAC-03,L02,FAC-03-L02-M02,B-2026-00016,PRD-D,2026-06-08T22:10:00,C,TEAM-04,85.78,229.71,76.52,1.438,11.837,363,1,0.25,PASS
REC-002284,FAC-01,L03,FAC-01-L03-M02,B-2026-00016,PRD-D,2026-06-08T22:15:00,C,TEAM-06,90.74,232.13,74.38,1.371,10.764,291,7,1.09,REVIEW
REC-002285,FAC-02,L03,FAC-02-L03-M02,B-2026-00016,PRD-D,2026-06-08T22:20:00,C,TEAM-02,85.65,237.16,68.39,1.510,10.317,342,4,0.00,PASS
REC-002286,FAC-03,L03,FAC-03-L03-M02,B-2026-00016,PRD-D,2026-06-08T22:25:00,C,TEAM-04,86.93,241.63,79.43,1.386,11.312,372,6,0.32,PASS
REC-002287,FAC-01,L01,FAC-01-L01-M03,B-2026-00016,PRD-D,2026-06-08T22:30:00,C,TEAM-06,91.39,212.16,76.60,1.406,10.539,334,1,0.63,PASS
REC-002288,FAC-02,L01,FAC-02-L01-M03,B-2026-00016,PRD-D,2026-06-08T22:35:00,C,TEAM-02,86.01,247.26,83.27,1.329,11.054,416,6,0.00,PASS
REC-002289,FAC-03,L01,FAC-03-L01-M03,B-2026-00016,PRD-D,2026-06-08T22:40:00,C,TEAM-04,89.99,236.93,79.88,1.482,11.855,399,1,0.00,PASS
REC-002290,FAC-01,L02,FAC-01-L02-M03,B-2026-00016,PRD-D,2026-06-08T22:45:00,C,TEAM-06,85.93,234.62,70.11,1.401,12.842,322,7,0.40,REVIEW
REC-002291,FAC-02,L02,FAC-02-L02-M03,B-2026-00016,PRD-D,2026-06-08T22:50:00,C,TEAM-02,86.39,242.40,73.60,1.567,12.218,328,4,0.55,PASS
REC-002292,FAC-03,L02,FAC-03-L02-M03,B-2026-00016,PRD-D,2026-06-08T22:55:00,C,TEAM-04,83.17,234.38,72.17,1.448,9.506,336,3,0.34,PASS
REC-002293,FAC-01,L03,FAC-01-L03-M03,B-2026-00016,PRD-D,2026-06-08T23:00:00,C,TEAM-06,83.89,239.57,82.79,1.544,9.147,379,11,0.42,REVIEW
REC-002294,FAC-02,L03,FAC-02-L03-M03,B-2026-00016,PRD-D,2026-06-08T23:05:00,C,TEAM-02,83.84,237.15,77.23,1.374,9.926,386,1,0.00,PASS
REC-002295,FAC-03,L03,FAC-03-L03-M03,B-2026-00016,PRD-D,2026-06-08T23:10:00,C,TEAM-04,89.93,224.84,84.52,1.334,10.672,423,7,0.00,PASS
REC-002296,FAC-01,L01,FAC-01-L01-M04,B-2026-00016,PRD-D,2026-06-08T23:15:00,C,TEAM-06,86.11,241.95,82.41,1.378,11.104,388,16,0.29,REVIEW
REC-002297,FAC-02,L01,FAC-02-L01-M04,B-2026-00016,PRD-D,2026-06-08T23:20:00,C,TEAM-02,89.46,237.44,70.42,1.455,12.791,352,5,0.00,PASS
REC-002298,FAC-03,L01,FAC-03-L01-M04,B-2026-00016,PRD-D,2026-06-08T23:25:00,C,TEAM-04,84.27,238.78,79.01,1.419,12.814,395,1,0.00,PASS
REC-002299,FAC-01,L02,FAC-01-L02-M04,B-2026-00016,PRD-D,2026-06-08T23:30:00,C,TEAM-06,88.61,239.13,78.25,1.478,9.525,358,3,0.42,PASS
REC-002300,FAC-02,L02,FAC-02-L02-M04,B-2026-00016,PRD-D,2026-06-08T23:35:00,C,TEAM-02,84.44,234.75,79.09,1.434,9.096,286,10,1.38,REVIEW
REC-002301,FAC-03,L02,FAC-03-L02-M04,B-2026-00016,PRD-D,2026-06-08T23:40:00,C,TEAM-04,90.46,229.62,91.71,1.478,10.474,421,18,0.41,REVIEW
REC-002302,FAC-01,L03,FAC-01-L03-M04,B-2026-00016,PRD-D,2026-06-08T23:45:00,C,TEAM-06,87.57,233.28,84.33,1.758,12.508,422,9,0.00,REVIEW
REC-002303,FAC-02,L03,FAC-02-L03-M04,B-2026-00016,PRD-D,2026-06-08T23:50:00,C,TEAM-02,84.58,241.79,73.91,1.558,11.692,345,11,0.33,REVIEW
REC-002304,FAC-03,L03,FAC-03-L03-M04,B-2026-00016,PRD-D,2026-06-08T23:55:00,C,TEAM-04,82.51,234.79,71.89,1.276,12.541,359,14,0.00,REVIEW
REC-002305,FAC-01,L01,FAC-01-L01-M01,B-2026-00017,PRD-D,2026-06-09T00:00:00,C,TEAM-01,84.11,225.40,77.27,1.331,11.296,373,12,0.17,REVIEW
REC-002306,FAC-02,L01,FAC-02-L01-M01,B-2026-00017,PRD-D,2026-06-09T00:05:00,C,TEAM-03,82.75,246.83,82.01,1.446,11.086,391,7,0.23,PASS
REC-002307,FAC-03,L01,FAC-03-L01-M01,B-2026-00017,PRD-D,2026-06-09T00:10:00,C,TEAM-05,85.51,232.52,78.11,1.425,9.978,379,4,0.14,PASS
REC-002308,FAC-01,L02,FAC-01-L02-M01,B-2026-00017,PRD-D,2026-06-09T00:15:00,C,TEAM-01,87.12,229.16,75.56,1.514,9.815,353,2,0.33,PASS
REC-002309,FAC-02,L02,FAC-02-L02-M01,B-2026-00017,PRD-D,2026-06-09T00:20:00,C,TEAM-03,86.64,246.06,71.97,1.524,12.391,360,4,0.00,PASS
REC-002310,FAC-03,L02,FAC-03-L02-M01,B-2026-00017,PRD-D,2026-06-09T00:25:00,C,TEAM-05,87.09,245.73,71.00,1.447,11.212,332,3,0.32,PASS
REC-002311,FAC-01,L03,FAC-01-L03-M01,B-2026-00017,PRD-D,2026-06-09T00:30:00,C,TEAM-01,86.30,242.90,69.26,1.605,9.690,260,1,1.24,PASS
REC-002312,FAC-02,L03,FAC-02-L03-M01,B-2026-00017,PRD-D,2026-06-09T00:35:00,C,TEAM-03,85.54,240.43,67.61,1.626,11.372,338,3,0.00,PASS
REC-002313,FAC-03,L03,FAC-03-L03-M01,B-2026-00017,PRD-D,2026-06-09T00:40:00,C,TEAM-05,88.06,231.99,79.80,1.389,10.558,313,0,1.08,PASS
REC-002314,FAC-01,L01,FAC-01-L01-M02,B-2026-00017,PRD-D,2026-06-09T00:45:00,C,TEAM-01,83.98,250.35,86.96,1.460,11.476,435,5,0.00,PASS
REC-002315,FAC-02,L01,FAC-02-L01-M02,B-2026-00017,PRD-D,2026-06-09T00:50:00,C,TEAM-03,89.01,215.67,73.81,1.518,12.512,369,1,0.00,PASS
REC-002316,FAC-03,L01,FAC-03-L01-M02,B-2026-00017,PRD-D,2026-06-09T00:55:00,C,TEAM-05,80.89,230.71,72.56,1.591,11.998,336,7,0.37,REVIEW
REC-002317,FAC-01,L02,FAC-01-L02-M02,B-2026-00017,PRD-D,2026-06-09T01:00:00,C,TEAM-01,84.29,211.92,67.11,1.533,12.563,306,1,0.44,PASS
REC-002318,FAC-02,L02,FAC-02-L02-M02,B-2026-00017,PRD-D,2026-06-09T01:05:00,C,TEAM-03,88.30,221.65,80.53,1.447,9.182,326,3,0.95,PASS
REC-002319,FAC-03,L02,FAC-03-L02-M02,B-2026-00017,PRD-D,2026-06-09T01:10:00,C,TEAM-05,86.01,242.64,77.85,1.402,9.315,328,4,0.79,PASS
REC-002320,FAC-01,L03,FAC-01-L03-M02,B-2026-00017,PRD-D,2026-06-09T01:15:00,C,TEAM-01,88.28,227.71,64.97,1.512,8.598,251,1,1.14,PASS
REC-002321,FAC-02,L03,FAC-02-L03-M02,B-2026-00017,PRD-D,2026-06-09T01:20:00,C,TEAM-03,83.87,258.75,72.93,1.404,13.450,365,4,0.00,PASS
REC-002322,FAC-03,L03,FAC-03-L03-M02,B-2026-00017,PRD-D,2026-06-09T01:25:00,C,TEAM-05,84.43,230.52,72.50,1.514,11.287,338,6,0.33,PASS
REC-002323,FAC-01,L01,FAC-01-L01-M03,B-2026-00017,PRD-D,2026-06-09T01:30:00,C,TEAM-01,83.96,224.94,79.76,1.473,9.561,318,4,1.01,PASS
REC-002324,FAC-02,L01,FAC-02-L01-M03,B-2026-00017,PRD-D,2026-06-09T01:35:00,C,TEAM-03,88.30,245.41,65.47,1.414,11.204,303,10,0.37,REVIEW
REC-002325,FAC-03,L01,FAC-03-L01-M03,B-2026-00017,PRD-D,2026-06-09T01:40:00,C,TEAM-05,84.13,231.52,64.82,1.510,10.442,265,6,0.91,REVIEW
REC-002326,FAC-01,L02,FAC-01-L02-M03,B-2026-00017,PRD-D,2026-06-09T01:45:00,C,TEAM-01,86.91,223.54,71.26,1.555,11.253,356,15,0.00,REVIEW
REC-002327,FAC-02,L02,FAC-02-L02-M03,B-2026-00017,PRD-D,2026-06-09T01:50:00,C,TEAM-03,91.23,239.11,76.45,1.356,9.927,382,6,0.00,PASS
REC-002328,FAC-03,L02,FAC-03-L02-M03,B-2026-00017,PRD-D,2026-06-09T01:55:00,C,TEAM-05,87.09,233.23,80.98,1.411,11.740,381,5,0.30,PASS
REC-002329,FAC-01,L03,FAC-01-L03-M03,B-2026-00017,PRD-D,2026-06-09T02:00:00,C,TEAM-01,83.94,224.61,84.05,1.518,11.144,362,1,0.69,PASS
REC-002330,FAC-02,L03,FAC-02-L03-M03,B-2026-00017,PRD-D,2026-06-09T02:05:00,C,TEAM-03,86.80,229.23,75.90,1.384,11.644,360,5,0.25,PASS
REC-002331,FAC-03,L03,FAC-03-L03-M03,B-2026-00017,PRD-D,2026-06-09T02:10:00,C,TEAM-05,84.19,246.37,81.95,1.610,11.720,397,5,0.15,PASS
REC-002332,FAC-01,L01,FAC-01-L01-M04,B-2026-00017,PRD-D,2026-06-09T02:15:00,C,TEAM-01,86.26,238.62,64.99,1.364,12.702,325,7,0.00,REVIEW
REC-002333,FAC-02,L01,FAC-02-L01-M04,B-2026-00017,PRD-D,2026-06-09T02:20:00,C,TEAM-03,81.95,241.16,83.88,1.379,13.064,419,3,0.00,PASS
REC-002334,FAC-03,L01,FAC-03-L01-M04,B-2026-00017,PRD-D,2026-06-09T02:25:00,C,TEAM-05,89.63,227.80,71.99,1.484,9.505,288,3,0.99,PASS
REC-002335,FAC-01,L02,FAC-01-L02-M04,B-2026-00017,PRD-D,2026-06-09T02:30:00,C,TEAM-01,83.37,228.32,81.10,1.294,9.793,318,1,1.07,PASS
REC-002336,FAC-02,L02,FAC-02-L02-M04,B-2026-00017,PRD-D,2026-06-09T02:35:00,C,TEAM-03,82.28,233.00,68.40,1.462,9.441,317,3,0.37,PASS
REC-002337,FAC-03,L02,FAC-03-L02-M04,B-2026-00017,PRD-D,2026-06-09T02:40:00,C,TEAM-05,85.77,250.44,71.02,1.426,9.309,355,7,0.00,PASS
REC-002338,FAC-01,L03,FAC-01-L03-M04,B-2026-00017,PRD-D,2026-06-09T02:45:00,C,TEAM-01,84.77,238.21,81.89,1.547,11.238,376,6,0.41,PASS
REC-002339,FAC-02,L03,FAC-02-L03-M04,B-2026-00017,PRD-D,2026-06-09T02:50:00,C,TEAM-03,83.47,234.32,73.17,1.489,10.007,343,10,0.31,REVIEW
